iteration,train_rmse
186,0.6632147218871182
187,0.6626275912512758
188,0.6622397429641892
189,0.6617682932593086
190,0.6612300642039126
191,0.6604346125056186
192,0.6600300938571405
193,0.6594182237227445
194,0.658980896665121
195,0.6586149765890156
196,0.6581987900071807
197,0.6579202622896658
198,0.6569051674625723
199,0.6565238761688097
200,0.6562754804936073
201,0.6558944745735853
202,0.6553211541385819
203,0.6549978965215126
204,0.6546990053416921
205,0.6543213038085439
206,0.6536853099824896
207,0.6533926102879422
208,0.6527303866272739
209,0.6523871871333403
210,0.6518055166323696
211,0.6513907242937532
212,0.6508921157806674
213,0.650505545700564
214,0.6502347551777055
215,0.6500532923451359
216,0.649538380336346
217,0.6492536466097217
218,0.6489467427038543
219,0.648376471785225
220,0.6480292095552168
221,0.6474015960056873
222,0.6470951843690813
223,0.6466118932303117
224,0.6461312184231571
225,0.6458525382309729
226,0.6453284058542068
227,0.6447944264280582
228,0.644613036673235
229,0.6443319867299688
230,0.6440729687850455
231,0.6437705174574232
232,0.6433630716291192
233,0.6424419630958457
234,0.6421200781104688
235,0.6418039589873793
236,0.6414842301069468
237,0.6411275838560585
238,0.6407320487423238
239,0.6404018120985308
240,0.6400341589766277
241,0.6397457553540373
242,0.6393703199044609
243,0.6386968022005519
244,0.638285794217213
245,0.6379833271571077
246,0.6377730510159326
247,0.6372631991410204
248,0.6370097321229408
249,0.636765734564928
250,0.6364153731414182
251,0.6360761386087191
252,0.635554076965639
253,0.635115532609995
254,0.6348661690855466
255,0.6346080287173694
256,0.6343818833209453
257,0.6340759883514954
258,0.633703549903252
259,0.63315556047615
260,0.6329053424694521
261,0.6326312274687511
262,0.6323121938520556
263,0.6320685901562059
264,0.6317777431892617
265,0.6316833677882341
266,0.6314294306574227
267,0.6308434936906587
268,0.6305759381093279
269,0.630436966111704
270,0.6301440463573191
271,0.6299000133442114
272,0.6294877463100494
273,0.6293094060149641
274,0.628887507341947
275,0.6286613828971865
276,0.6282466366850574
277,0.6275973893946774
278,0.6273620116274747
279,0.6270703667287557
280,0.626826131577668
281,0.6266861018068809
282,0.6265583623123328
283,0.626407219395243
284,0.6261438545011296
285,0.6258176213238766
286,0.6255300851633788
287,0.6249722523800841
288,0.6247063825458884
289,0.624427718669639
290,0.6241935451055358
291,0.6235434447945232
292,0.6233516181031463
293,0.6230567426343189
294,0.6229674340049397
295,0.6227524201991568
296,0.6226488135674165
297,0.6224541388682445
298,0.6221523619589465
299,0.6218043280544105
300,0.6214421586560845
301,0.6213260301143217
302,0.6211109604870777
303,0.6207742501333445
304,0.6205141598728229
305,0.6202794603019901
306,0.6200698125315575
307,0.6197753474789557
308,0.6196600215087481
309,0.6192932405312573
310,0.6191095415124577
311,0.6189040535188255
312,0.6186982296859027
313,0.6184895790092004
314,0.6183524763854874
315,0.6181983799987378
316,0.6179025034869594
317,0.6177802438877577
318,0.617302205880346
319,0.6170686515065384
320,0.6165990615517623
321,0.6162315360911421
322,0.6155686472903903
323,0.6153740576716866
324,0.615146968189696
325,0.6147949039616943
326,0.6144807137232319
327,0.6142167436276188
328,0.6139410087845694
329,0.6134109380898317
330,0.6132119008753635
331,0.6129330200969162
332,0.6123114295182506
333,0.6120171447934508
334,0.6115833809154201
335,0.6112738156052094
336,0.6110712106532059
337,0.6108215588886065
338,0.6106153995723317
339,0.6104232062633499
340,0.610142942418349
341,0.6099627633951583
342,0.6097689297968585
343,0.6094957329606204
344,0.6093536878503593
345,0.6088226522463046
346,0.6086177810646006
347,0.6083551809707286
348,0.6080653054124471
349,0.6078746376745571
350,0.6077031181722826
351,0.6074591230253445
352,0.6072136133230266
353,0.6069855904389011
354,0.6066675891962814
355,0.6059911245874166
356,0.6057585768061382
357,0.6054795009608467
358,0.6051140281712489
359,0.604916511632727
360,0.6046886134492651
361,0.6042738514504095
362,0.6040950987672538
363,0.6040043179408164
364,0.6037352404397813
365,0.6034638234597716
366,0.6032678092947126
367,0.6030977070830764
368,0.6028499525561685
369,0.6027349894934722
370,0.6024545344230193
371,0.6022371661591185
372,0.6017957767928995
373,0.6017058030615988
374,0.6014234512219019
375,0.6012617036936715
376,0.6008610106012827
377,0.6006699257752016
378,0.6004964347097068
379,0.6003364356094871
380,0.6001547260751239
381,0.5999256641259503
382,0.5995995041282506
383,0.5994628808008167
384,0.5991303489227017
385,0.5989438164712718
386,0.5987772152855225
387,0.5984792768006378
388,0.5980128190539863
389,0.5979424227505756
390,0.5977695303933156
391,0.5973887727937472
392,0.5971893230491834
393,0.5969815788694476
394,0.5967569190989237
395,0.5965606541471726
396,0.596100469169345
397,0.5957886973939139
398,0.5954470730709902
399,0.595203553033874
400,0.594892153279337
401,0.5947117585455814
402,0.5945418839328221
403,0.594349780501217
404,0.5942709504350575
405,0.5938291407063273
406,0.5936028102854114
407,0.5931659511312496
408,0.5928900076608085
409,0.592705616782551
410,0.5925680642672364
411,0.5924347589936236
412,0.5922937589144229
413,0.5921427325345369
414,0.5919338111242676
415,0.591841867608256
416,0.5916695390034225
417,0.5915129730847865
418,0.591103988134748
419,0.590941540027096
420,0.5907288193100731
421,0.590498423663068
422,0.590326062588922
423,0.5900945440123779
424,0.5899178563527976
425,0.5894594082541206
426,0.5893060567662181
427,0.5891557063518834
428,0.5889784168110095
429,0.5888204241807474
430,0.5885791336708943
431,0.5881108024903524
432,0.5879595507002282
433,0.5878052663255701
434,0.5876347010523089
435,0.5874939673667088
436,0.5873102175250166
437,0.5868728800921743
438,0.5865271131574319
439,0.5864588623712879
440,0.5861690446798308
441,0.5857654659276869
442,0.585598438186839
443,0.585476102162698
444,0.5853029146883935
445,0.5849640658849253
446,0.5847293155520725
447,0.5846538642559621
448,0.5844863364061134
449,0.5842798819283435
450,0.5838966387709094
451,0.5836546486501608
452,0.5835941425491193
453,0.5833815946024965
454,0.5832061234070492
455,0.5828749102469004
456,0.5826760878794326
457,0.5823328437987151
458,0.5822771806289616
459,0.5821200035346571
460,0.581959915929833
461,0.5816442572639553
462,0.5812279979672914
463,0.5810307757595733
464,0.5808371671304299
465,0.5807168396252923
466,0.5805234543135026
467,0.5803350797935712
468,0.5801847531956518
469,0.5800153690037837
470,0.5797018974196748
471,0.5795181709465925
472,0.5793532582541105
473,0.5792582686195932
474,0.5789357042615658
475,0.5787903316776394
476,0.578527326766344
477,0.5783993320416468
478,0.5782619039355543
479,0.5781890050121546
480,0.5780604642877933
481,0.577867299459071
482,0.5776995959421786
483,0.5775836804629348
484,0.5774082690697049
485,0.5772840528546813
486,0.5771194723885127
487,0.5767718891804894
488,0.5766203450309814
489,0.5764653807337735
490,0.5761158549806652
491,0.5759749553385463
492,0.5756065269613442
493,0.5754579525111967
494,0.5753804311723748
495,0.5752721289201843
496,0.5750416553691483
497,0.5748875375113356
498,0.5746853790077607
499,0.574541245651506
500,0.574403130721779
501,0.5742551373780922
502,0.5741852492293379
503,0.5740318326152225
504,0.5738462851219992
505,0.5737152066348371
506,0.5735931090899108
507,0.5734083799309853
508,0.5732803039271418
509,0.5731116728414072
510,0.5730574556943188
511,0.5727985776815564
512,0.5726458729443492
513,0.5725133967468463
514,0.5722116727159036
515,0.5719748146408824
516,0.5718313240192767
517,0.571426163101952
518,0.5711497510451486
519,0.5710288309059703
520,0.5708708482348739
521,0.5707446909968358
522,0.57036566892325
523,0.5702298212096805
524,0.5698751828616249
525,0.5696256090147259
526,0.5694532769833435
527,0.5693872821088729
528,0.5692354233073941
529,0.5689461900794672
530,0.5687519184135899
531,0.5686118858769597
532,0.5684363636620097
533,0.5683218900237836
534,0.5681497960612923
535,0.5679729806862779
536,0.5678161957026175
537,0.5676669125641347
538,0.567507564938777
539,0.5672153782642408
540,0.5671365457737592
541,0.5670510643761896
542,0.5668121259515327
543,0.5667143755046237
544,0.5666045162334045
545,0.566470815681135
546,0.5661294468980216
547,0.5660082198326917
548,0.5659566364339397
549,0.5658187455388956
550,0.5656749094129438
551,0.5654194365072266
552,0.5653302071992641
553,0.5652659822033138
554,0.565130068771934
555,0.5650131684372387
556,0.5645890763795829
557,0.5644903340502625
558,0.5642833740659398
559,0.564097118916427
560,0.5640213948762023
561,0.5638285010603461
562,0.5636028727022532
563,0.5633758918422549
564,0.5632048875338178
565,0.563125711420362
566,0.5628367886497584
567,0.562736369746252
568,0.562621165460816
569,0.5625336989072448
570,0.5624302412374786
571,0.5623468800804078
572,0.5621977999809278
573,0.5619679766995853
574,0.5619402515626469
575,0.5617760147432387
576,0.5616792878574763
577,0.5614958270863208
578,0.5613558980279829
579,0.5612563830960268
580,0.561156275238807
581,0.5610307669277681
582,0.5609074179107209
583,0.5606419531499942
584,0.560534462552892
585,0.5602221860523339
586,0.5600754387597793
587,0.5599419019202799
588,0.5598547315524145
589,0.5596735678160604
590,0.5595553841262225
591,0.5593243528508669
592,0.5591719802301296
593,0.5590310666297235
594,0.5589250763723786
595,0.5588274199232125
596,0.5587360385739186
597,0.5586366688002803
598,0.558350235998838
599,0.5581864391862702
600,0.5581019081373536
