feature,mean_abs_shap
Genus_Apteryx,0.000360061
Genus_Rana,0.00035691937
Genus_Aneides,0.00035197663
Genus_Armadillidium,0.00034799054
species_mertensi,0.00034532583
species_balanus,0.00034299176
species_fasciatus,0.00034150443
species_brunnata,0.0003384931
Genus_Alectoris,0.0003349369
Genus_Rhinella,0.000332708
Genus_Hylarana,0.00033100435
species_dorsalis,0.0003292296
Genus_Pachydiplax,0.00032511633
Genus_Microcerotermes,0.00032051766
species_bimaculoides,0.00032044816
Genus_Dendrotriton,0.00031701667
species_exanthematicus,0.00030862947
species_capensis,0.0003033192
species_transversa,0.00030120375
species_cancriformis,0.0003011106
Genus_Taricha,0.0002929995
Genus_Macrotermes,0.00029000145
Genus_Triakis,0.00028650544
species_salinarum,0.0002779809
Genus_Sceloporus,0.0002760425
species_regilla,0.0002740724
Genus_Ophisaurus,0.00026696041
Genus_Osteopilus,0.00026230633
Genus_Spea,0.0002609935
Genus_Cnemidophorus,0.00026060626
Genus_Tanaocerus,0.00025983527
Genus_Gadus,0.00025724978
species_rubescens,0.00025046966
species_hexaptera,0.00024524485
species_franklini,0.00024509046
species_undulatus,0.00024259154
species_squirellus,0.00023956402
Genus_Xenopus,0.00023548398
species_californiensis,0.00023202028
Genus_Pardosa,0.00022719635
Genus_Spalerosophis,0.00022645583
Genus_Amphiuma,0.00022347196
species_coqui,0.0002230507
species_pteropus,0.00021738805
Genus_Teleogryllus,0.00021596243
species_gueldenstaedtii,0.00021260184
species_tenella,0.00021166378
species_intermedia,0.00020976429
species_temporaria,0.0002034576
Genus_Thysanoessa,0.00020148895
Genus_Niphargus,0.00019885018
Genus_Batrachoseps,0.00019855775
Genus_Perigonia,0.00019706125
species_nigrita,0.00019211072
species_americanus,0.00018846394
Genus_Lepidobatrachus,0.00018475148
Genus_Oligosoma,0.0001845861
Genus_Moloch,0.00018439887
species_virei,0.0001838835
Genus_Heloderma,0.00018189423
Genus_Physosterna,0.00017638401
Genus_Anachalcos,0.00017631744
species_similis,0.0001691176
Genus_Ptyodactylus,0.00016845764
species_cyanea,0.00016655764
Genus_Anguis,0.00016655648
species_caespitum,0.00016223232
Genus_Hemidactylus,0.00016181172
Genus_Pterophyllum,0.00016079968
species_acanthurus,0.00015272867
Genus_Dendrobates,0.0001515864
Genus_Limnonectes,0.00015054946
Genus_Nephrurus,0.00015018573
Genus_Cacomantis,0.00014769817
Genus_Enteroctopus,0.00014687043
Genus_Cicindela,0.00014625341
Genus_Kuhlia,0.00014494867
Genus_Sauromalus,0.0001430272
species_kivui,0.00014288691
species_auratus,0.00014182586
species_eremius,0.00014092131
Genus_Silverstoneia,0.00014063231
Genus_Discoglossus,0.00013360793
Genus_Camponotus,0.0001335168
Genus_Pogona,0.00012893479
Genus_Myrmica,0.00012816262
species_mexicanum,0.00012724276
Genus_Stereomastis,0.00012464459
species_annulatipes,0.00012415656
species_arvalis,0.00012325565
Genus_Petromyzon,0.00012177862
Genus_Upupa,0.00012143882
Genus_Boulengerula,0.0001165918
Genus_Munidopsis,0.0001163197
Genus_Dipsosaurus,0.00011483928
Genus_Gillichthys,0.00011419486
Genus_Odontophrynus,0.00011416591
Genus_Coluber,0.00011364894
Genus_Tramea,0.00011295965
Genus_Crocidura,0.000112595575
species_brama,0.0001120511
Genus_Colostethus,0.00011093844
species_crystallorophias,0.0001092077
Genus_Hyla,0.00010652703
species_giganteus,0.00010398892
Genus_Lipophrys,0.000103767976
Genus_Hydromantes,0.000102168415
species_woodhousii,0.0001010985
species_mactans,0.00010016097
Genus_Periplaneta,9.971799e-05
Genus_Fejervarya,9.892094e-05
species_gracile,9.7948396e-05
Genus_Crinia,9.593416e-05
Genus_Libellula,9.4265335e-05
Genus_Cryptobranchus,9.265876e-05
species_fulvescens,9.121536e-05
species_variabilis,9.082879e-05
Genus_Physadesmia,8.960303e-05
species_seraphini,8.893164e-05
species_spinosus,8.873613e-05
Genus_Eurycea,8.867738e-05
species_californica,8.778693e-05
species_nuchalis,8.7226035e-05
species_jeffersonianum,8.573827e-05
species_occidentalis,8.36956e-05
Genus_Aquiloeurycea,8.3610284e-05
species_pacifica,8.35497e-05
species_culeus,8.334824e-05
Genus_Aspidites,8.306445e-05
species_unguidentis,8.2682964e-05
Genus_Elgaria,8.180067e-05
Genus_Anax,8.088177e-05
Genus_Trichoniscus,8.081705e-05
Genus_Bunopus,7.831599e-05
Genus_Naultinus,7.631546e-05
Genus_Mannophryne,7.4171265e-05
species_arenicolor,7.384102e-05
species_serpentina,7.354246e-05
Genus_Notophthalmus,6.960907e-05
Genus_Gammarus,6.949506e-05
Genus_Pseudotriton,6.94324e-05
species_ornata,6.931049e-05
Genus_Lonchura,6.903833e-05
species_orientalis,6.709185e-05
species_deserta,6.698899e-05
Genus_Acontias,6.692921e-05
Genus_Thamnophis,6.601817e-05
Genus_Pseudonaja,6.492097e-05
species_macrodactylum,6.489161e-05
species_constrictor,6.428546e-05
Genus_Pleuronectes,6.3922234e-05
species_flagellum,6.296921e-05
species_yonahlossee,6.276378e-05
Genus_Euchaeta,6.231315e-05
species_marina,6.0598366e-05
species_commersonii,6.0504546e-05
Genus_Hyperolius,6.017471e-05
Genus_Bombina,6.0147253e-05
species_versicolor,6.004976e-05
Genus_Menippe,5.9676975e-05
species_repanda,5.9294453e-05
species_formicivorus,5.677019e-05
species_laeta,5.6220986e-05
species_morhua,5.5114382e-05
species_opacum,5.4362932e-05
Genus_Eunectes,5.351574e-05
Genus_Diplometopon,5.213091e-05
species_maculosus,5.1453073e-05
species_oualaniensis,5.1102914e-05
Genus_Pseudobranchus,5.107878e-05
Genus_Perithemis,5.072241e-05
Genus_Copsychus,5.0223676e-05
species_cadaverina,4.9572136e-05
species_pagurus,4.9548486e-05
species_jordani,4.9475733e-05
Genus_Antaresia,4.4503926e-05
species_balanoides,4.3527718e-05
species_sirtalis,4.3439704e-05
Genus_Orthorhyncus,4.3022406e-05
Genus_Cyclura,4.250018e-05
species_owenii,4.103093e-05
Genus_Crotalus,4.101837e-05
Genus_Onychoprion,4.0709987e-05
species_catenifer,4.0396764e-05
species_lacertina,3.9473867e-05
species_serrata,3.939728e-05
Genus_Eacles,3.9319464e-05
Genus_Colossoma,3.836924e-05
species_alvarius,3.7795468e-05
species_panoptes,3.760593e-05
species_bromeliacius,3.6849066e-05
Genus_Protambulyx,3.6771493e-05
species_rosenbergi,3.6099216e-05
species_murinus,3.5482193e-05
Genus_Pseudopleuronectes,3.5302644e-05
Genus_Struthio,3.5124194e-05
species_couchii,3.4980643e-05
species_asellus,3.4588524e-05
species_xanthurus,3.4247794e-05
species_longipennis,3.4121593e-05
Genus_Eciton,3.3955468e-05
species_merremii,3.3842032e-05
Genus_Gerbillurus,3.2297907e-05
Genus_Erinnyis,3.199431e-05
Genus_Mystus,3.1853615e-05
Genus_Dromaius,3.1305397e-05
species_vicinus,3.1241063e-05
species_means,3.113723e-05
Genus_Lithobates,3.090715e-05
species_erythraea,3.0172469e-05
Genus_Psammodromus,3.010465e-05
species_vulgare,3.002001e-05
species_locusta,2.9568673e-05
species_pulchra,2.9510551e-05
species_cunninghami,2.8879158e-05
Genus_Bolitoglossa,2.8650013e-05
species_chukar,2.8444842e-05
species_semifasciata,2.8187887e-05
species_martensii,2.805234e-05
species_glutinosa,2.7814596e-05
species_lusca,2.732265e-05
Genus_Lucifer,2.7208636e-05
species_viridiflavus,2.7123204e-05
species_marcella,2.7086113e-05
species_americana,2.692205e-05
species_albigularis,2.6687767e-05
Genus_Oryzias,2.6683416e-05
Genus_Vulpes,2.6257347e-05
species_rufipes,2.599029e-05
Genus_Cherax,2.5863766e-05
Genus_Menemerus,2.5709283e-05
Genus_Pantherophis,2.5680396e-05
species_hasselquistii,2.5607345e-05
Genus_Hypothymis,2.5499778e-05
species_cirrhosus,2.4624736e-05
Genus_Iguana,2.4252704e-05
species_commodus,2.4062505e-05
Genus_Argiope,2.3796701e-05
species_olivaceus,2.3718443e-05
species_horridum,2.3630937e-05
Genus_Buteo,2.3537936e-05
Genus_Neophema,2.326234e-05
species_koebeli,2.2815488e-05
Genus_Puffinus,2.2533477e-05
Genus_Chalcides,2.191178e-05
species_hammondii,2.1864129e-05
species_fuscus,2.1145255e-05
species_scalare,2.0767831e-05
species_cribripes,2.0053187e-05
species_nubicola,1.980867e-05
Genus_Acris,1.783784e-05
species_globosa,1.7761347e-05
Genus_Pycnonotus,1.7637052e-05
Genus_Intellagama,1.7528871e-05
Genus_Rhinogobiops,1.7354196e-05
species_platycephalus,1.7199094e-05
species_melanocephalus,1.6802907e-05
species_schreiberi,1.6761163e-05
species_saxatilis,1.6658218e-05
Genus_Nerodia,1.64494e-05
species_alaskensis,1.6424981e-05
species_inguinalis,1.6314167e-05
Genus_Enyo,1.6196003e-05
species_sandvicensis,1.5899715e-05
species_carolina,1.5329333e-05
species_macrura,1.5317128e-05
species_niloticus,1.5238452e-05
species_sculpta,1.5095119e-05
Genus_Neochmia,1.46942275e-05
Genus_Malayopython,1.4384925e-05
species_magnus,1.4226647e-05
species_fuligula,1.413926e-05
species_cancrivora,1.4108707e-05
species_viridescens,1.4069118e-05
species_fragilis,1.3713064e-05
species_hispidus,1.33855265e-05
species_polychroma,1.3348125e-05
species_terrestris,1.3028957e-05
Genus_Telmatobius,1.3014842e-05
Genus_Cracticus,1.2842668e-05
species_macrolepis,1.2797124e-05
species_llanensis,1.2552087e-05
species_attenuatus,1.2140325e-05
Genus_Teratoscincus,1.1718154e-05
species_marinus,1.16669e-05
Genus_Blaberus,1.1466882e-05
species_verrilli,1.119729e-05
species_horridus,1.1031674e-05
species_gouldii,1.0911114e-05
species_variolosus,1.0785149e-05
Genus_Catostomus,1.0766254e-05
species_convexus,1.0483731e-05
Genus_Scincus,1.0349816e-05
species_catesbeianus,1.00083535e-05
species_adspersus,9.9357285e-06
species_maculatum,9.9036815e-06
species_laevis,9.810556e-06
species_junius,9.7917655e-06
species_saularis,9.694749e-06
Genus_Pituophis,9.615602e-06
species_trinitatis,9.590193e-06
Genus_Amblyrhynchus,9.562723e-06
Genus_Python,9.537465e-06
species_diadema,9.441906e-06
Genus_Salvadora,9.2838345e-06
Genus_Lampropeltis,9.234962e-06
species_arborea,9.199916e-06
species_epops,9.1697275e-06
species_septentrionalis,9.078481e-06
species_macropomum,8.945196e-06
species_nicholsii,8.90603e-06
Genus_Syssphinx,8.774649e-06
Genus_Oreotrochilus,8.750214e-06
Genus_Bufotes,8.649576e-06
Genus_Melopsittacus,8.429793e-06
species_ruber,8.4224575e-06
species_pusillus,8.325868e-06
species_glutinosus,7.908585e-06
species_antarcticus,7.779659e-06
Genus_Sphenodon,7.776515e-06
species_cephalica,7.581841e-06
species_longicauda,7.3374586e-06
species_meleagris,7.175544e-06
Genus_Procellaria,7.072735e-06
Genus_Stercorarius,6.9194857e-06
species_cochranae,6.7590804e-06
species_ventralis,6.751285e-06
Genus_Psaltriparus,6.1735896e-06
species_multicarinata,6.0793664e-06
Genus_Sphaerodactylus,6.0751686e-06
species_pictus,5.828312e-06
Genus_Callionymus,5.6754197e-06
species_pardalis,5.609505e-06
Genus_Porcellio,5.555794e-06
species_pholis,5.408158e-06
Genus_Onymacris,5.2823793e-06
species_childreni,5.2383425e-06
species_barbata,5.198106e-06
species_mercenaria,5.1936513e-06
Genus_Coptotermes,5.182494e-06
Genus_Otus,5.1514994e-06
species_nerka,5.108211e-06
species_typus,5.0497806e-06
species_sepsoides,4.9559508e-06
Genus_Liasis,4.9160185e-06
Genus_Anolis,4.756387e-06
species_iguana,4.5888996e-06
species_melanogaster,4.579843e-06
species_scaber,4.5386982e-06
Genus_Diplodactylus,4.4229714e-06
Genus_Malurus,4.399282e-06
Genus_Rhoptropus,4.248409e-06
species_platessa,4.219875e-06
Genus_Lampornis,4.1589637e-06
species_oceanicus,3.984021e-06
Genus_Eudyptula,3.7110185e-06
species_stimsoni,3.5582532e-06
Genus_Stenasellus,3.432497e-06
Genus_Gekko,3.368065e-06
Genus_Manduca,3.364646e-06
species_pulchella,3.3509202e-06
Genus_Podarcis,3.2532564e-06
species_camelus,3.2109026e-06
Genus_Acanthorhynchus,3.2062e-06
species_proximus,3.0909866e-06
species_algirus,3.0502542e-06
species_mimica,2.9999794e-06
Genus_Xiphorhynchus,2.9909095e-06
Genus_Lacerta,2.8965512e-06
species_chrysoscelis,2.8423206e-06
species_buteo,2.6879015e-06
Genus_Lepus,2.6589585e-06
Genus_Acanthodactylus,2.6323203e-06
species_ello,2.571376e-06
species_chalcogrammus,2.4926167e-06
Genus_Malacopteron,2.4337742e-06
species_azurea,2.4080373e-06
Genus_Acrantophis,2.4012704e-06
species_novaehollandiae,2.3988857e-06
Genus_Cerdocyon,2.3450373e-06
Genus_Xantusia,2.0670527e-06
Genus_Corallus,1.9959268e-06
species_guttatus,1.9443742e-06
species_notaeus,1.8951794e-06
Genus_Boa,1.8030885e-06
species_nubila,1.7445983e-06
species_levis,1.6930735e-06
species_cyaneus,1.6919817e-06
species_scops,1.6893077e-06
species_maja,1.6375333e-06
species_malacca,1.5319728e-06
species_cristatus,1.516791e-06
Genus_Arachnothera,1.4622932e-06
species_hexalepis,1.4457695e-06
Genus_Dicamptodon,1.4234347e-06
species_fuscatus,1.4052418e-06
species_tricantha,1.3928442e-06
species_aequinoctialis,1.38044e-06
species_molurus,1.366792e-06
species_reticulatus,1.34515e-06
Genus_Micropterus,1.2953423e-06
Genus_Pogonomyrmex,1.2654217e-06
Genus_Dasyurus,1.2642389e-06
species_lineata,1.2640885e-06
species_rhombifer,1.2577619e-06
species_estella,1.2005045e-06
Genus_Boissonneaua,1.1790648e-06
species_manukanus,1.160339e-06
species_clemenciae,1.1271297e-06
species_thous,1.1139012e-06
species_tenera,1.1002913e-06
species_destructor,1.0416876e-06
species_stygius,1.019915e-06
species_finlaysoni,1.0191659e-06
species_przewalskii,9.53686e-07
species_zarudnyi,8.580836e-07
species_nativitatis,8.545895e-07
Genus_Erythemis,7.2477127e-07
species_uropygialis,6.4664596e-07
Genus_Eugenes,6.41956e-07
species_scutellatus,6.390547e-07
species_ferina,6.238376e-07
species_australis,5.8735037e-07
species_muralis,5.796025e-07
species_torquatus,5.170394e-07
Genus_Lanius,5.1273946e-07
species_caninus,5.044035e-07
Genus_Pygoscelis,4.6702306e-07
species_getula,4.5716718e-07
Genus_Merops,4.462474e-07
Genus_Eudyptes,3.334304e-07
Genus_Crotaphytus,3.272539e-07
Genus_Diadophis,2.322064e-07
species_virilis,6.4058206e-08
Genus_Dipodillus,0.0
Genus_Dipodomys,0.0
Genus_Dobsonia,0.0
Genus_Dorosoma,0.0
Genus_Naucrates,0.0
Genus_Nauphoeta,0.0
Genus_Oreochromis,0.0
Genus_Ornithorhynchus,0.0
Genus_Orthodon,0.0
Genus_Notomys,0.0
Genus_Notoryctes,0.0
Genus_Notothenia,0.0
Genus_Nycticebus,0.0
Genus_Nyctimene,0.0
Genus_Nyctophilus,0.0
Genus_Ochotona,0.0
Genus_Octodon,0.0
Genus_Octomys,0.0
Genus_Oecanthus,0.0
Genus_Oligolepis,0.0
Genus_Diaphus,0.0
Genus_Osphronemus,0.0
Genus_Otospermophilus,0.0
Genus_Pachycephala,0.0
Genus_Pachylia,0.0
Genus_Pagetopsis,0.0
Genus_Pagothenia,0.0
Genus_Panthera,0.0
Genus_Omorgus,0.0
Genus_Ondatra,0.0
Genus_Oneirodes,0.0
Genus_Ophiodon,0.0
Genus_Opsanus,0.0
Genus_Cyprinus,0.0
Genus_Dactylopterus,0.0
Genus_Danio,0.0
Genus_Dascyllus,0.0
Genus_Dasyprocta,0.0
Genus_Dasyuroides,0.0
Genus_Deilephila,0.0
Genus_Desmodillus,0.0
Genus_Desmodus,0.0
Genus_Desmognathus,0.0
Genus_Oryba,0.0
Genus_Orycteropus,0.0
Genus_Oryx,0.0
Genus_Paradoxurus,0.0
Genus_Paraechinus,0.0
Genus_Paralomis,0.0
Genus_Paranotothenia,0.0
Genus_Pardalotus,0.0
Genus_Parophrys,0.0
Genus_Parotomys,0.0
Genus_Menidia,0.0
Genus_Meriones,0.0
Genus_Mesocricetus,0.0
Genus_Metachirus,0.0
Genus_Micaelamys,0.0
Genus_Nandinia,0.0
Genus_Nannobrachium,0.0
Genus_Napaeozapus,0.0
Genus_Nasua,0.0
Genus_Nasutitermes,0.0
Genus_Microdipodops,0.0
Genus_Microgale,0.0
Genus_Parvilux,0.0
Genus_Passer,0.0
Genus_Patagona,0.0
Genus_Pecari,0.0
Genus_Pelecanoides,0.0
Genus_Perameles,0.0
Genus_Perca,0.0
Genus_Cyprinodon,0.0
Genus_Pimephales,0.0
Genus_Planigale,0.0
Genus_Percina,0.0
Genus_Pericapritermes,0.0
Genus_Perognathus,0.0
Genus_Peromyscus,0.0
Genus_Peropteryx,0.0
Genus_Petauroides,0.0
Genus_Petaurus,0.0
Genus_Petrocephalus,0.0
Genus_Petrodromus,0.0
Genus_Phaethon,0.0
Genus_Phascogale,0.0
Genus_Phascolarctos,0.0
Genus_Pollachius,0.0
Genus_Pomacentrus,0.0
Genus_Pomadasys,0.0
Genus_Pomatomus,0.0
Genus_Phenacomys,0.0
Genus_Philander,0.0
Genus_Philantomba,0.0
Genus_Phoca,0.0
Genus_Phodopus,0.0
Genus_Phoebastria,0.0
Genus_Phormia,0.0
Genus_Phrynosoma,0.0
Genus_Phyllostomus,0.0
Genus_Phyllotis,0.0
Genus_Pimelia,0.0
Genus_Proechimys,0.0
Genus_Prohamitermes,0.0
Genus_Protophormia,0.0
Genus_Pseudobathylagus,0.0
Genus_Platichthys,0.0
Genus_Platyrrhinus,0.0
Genus_Plecoglossus,0.0
Genus_Pleocoma,0.0
Genus_Poecilia,0.0
Genus_Ctenotus,0.0
Genus_Cubiceps,0.0
Genus_Cuculus,0.0
Genus_Culex,0.0
Genus_Cyclopes,0.0
Genus_Cyclothone,0.0
Genus_Cylisticus,0.0
Genus_Cynomys,0.0
Genus_Cynopterus,0.0
Genus_Cyprinella,0.0
Genus_Pomoxis,0.0
Genus_Poromitra,0.0
Genus_Potos,0.0
Genus_Priodontes,0.0
Genus_Rutilus,0.0
Genus_Pseudochaenichthys,0.0
Genus_Pseudomys,0.0
Genus_Pteronotus,0.0
Genus_Pteropus,0.0
Genus_Ptilocercus,0.0
Genus_Melamphaes,0.0
Genus_Melanocetus,0.0
Genus_Melanogrammus,0.0
Genus_Melanonus,0.0
Genus_Dromiciops,0.0
Genus_Echeneis,0.0
Genus_Mugil,0.0
Genus_Musca,0.0
Genus_Melanoplus,0.0
Genus_Melanostigma,0.0
Genus_Meliphaga,0.0
Genus_Melithreptus,0.0
Genus_Melonycteris,0.0
Genus_Puma,0.0
Genus_Cryptomys,0.0
Genus_Ctenomys,0.0
Genus_Ctenopharyngodon,0.0
Genus_Ctenophorus,0.0
Genus_Scalopus,0.0
Genus_Scardinius,0.0
Genus_Scarus,0.0
Genus_Rattus,0.0
Genus_Requena,0.0
Genus_Rhadinocentrus,0.0
Genus_Rhinecanthus,0.0
Genus_Rhinomugil,0.0
Genus_Rhinonicteris,0.0
Genus_Rhinophylla,0.0
Genus_Rhodeus,0.0
Genus_Rhomboplites,0.0
Genus_Rhyparobia,0.0
Genus_Rousettus,0.0
Genus_Scorpaena,0.0
Genus_Scotinomys,0.0
Genus_Sebastes,0.0
Genus_Sebastolobus,0.0
Genus_Sericornis,0.0
Genus_Seriola,0.0
Genus_Serranus,0.0
Genus_Saccopteryx,0.0
Genus_Saccostomus,0.0
Genus_Sagamichthys,0.0
Genus_Salmo,0.0
Genus_Sander,0.0
Genus_Sarcophilus,0.0
Genus_Sarda,0.0
Genus_Sarotherodon,0.0
Genus_Sitophilus,0.0
Genus_Smicrornis,0.0
Genus_Smilisca,0.0
Genus_Sminthopsis,0.0
Genus_Solea,0.0
Genus_Sorex,0.0
Genus_Sparus,0.0
Genus_Sphaeroderus,0.0
Genus_Scelotes,0.0
Genus_Sciurus,0.0
Genus_Scolopsis,0.0
Genus_Scopelengys,0.0
Genus_Scopelogadus,0.0
Genus_Scophthalmus,0.0
Genus_Coptodon,0.0
Genus_Coregonus,0.0
Genus_Coryphaena,0.0
Genus_Coryphaenoides,0.0
Genus_Cottus,0.0
Genus_Coturnix,0.0
Genus_Crocodylus,0.0
Genus_Setifer,0.0
Genus_Sigmodon,0.0
Genus_Sisyphus,0.0
Genus_Tamias,0.0
Genus_Tarletonbeania,0.0
Genus_Spheniscus,0.0
Genus_Sphinx,0.0
Genus_Spilocuscus,0.0
Genus_Spilogale,0.0
Genus_Spinachia,0.0
Genus_Spinibarbus,0.0
Genus_Steatomys,0.0
Genus_Stenobrachius,0.0
Genus_Stenocara,0.0
Genus_Stethojulis,0.0
Genus_Conocephalus,0.0
Genus_Thalassarche,0.0
Genus_Thallomys,0.0
Genus_Thamnophilus,0.0
Genus_Thomomys,0.0
Genus_Stomias,0.0
Genus_Storeria,0.0
Genus_Strepera,0.0
Genus_Sturnus,0.0
Genus_Sylvilagus,0.0
Genus_Symbolophorus,0.0
Genus_Synbranchus,0.0
Genus_Syngnathus,0.0
Genus_Tachyglossus,0.0
Genus_Tachyoryctes,0.0
Genus_Circellium,0.0
Genus_Citharichthys,0.0
Genus_Clarias,0.0
Genus_Clinocottus,0.0
Genus_Coendou,0.0
Genus_Coenobita,0.0
Genus_Colobus,0.0
Genus_Conger,0.0
Genus_Tarsipes,0.0
Genus_Tautogolabrus,0.0
Genus_Taxidea,0.0
Genus_Tenebrio,0.0
Genus_Termes,0.0
Genus_Uromys,0.0
Genus_Uta,0.0
Genus_Thorichthys,0.0
Genus_Thrichomys,0.0
Genus_Thunnus,0.0
Genus_Thymallus,0.0
Genus_Tinca,0.0
Genus_Tolypeutes,0.0
Genus_Tonatia,0.0
Genus_Trematomus,0.0
Genus_Tribolium,0.0
Genus_Trichopodus,0.0
Genus_Trimerotropis,0.0
Genus_Chromis,0.0
Genus_Cichlasoma,0.0
Genus_Zapus,0.0
Genus_Zoarces,0.0
Genus_Zoothera,0.0
Genus_Zophosis,0.0
Genus_Zosterops,0.0
species_abei,0.0
species_aberti,0.0
species_acanthomus,0.0
Genus_Lutjanus,0.0
Genus_Lutreolina,0.0
Genus_Lycodichthys,0.0
Genus_Maccullochella,0.0
Genus_Macrobrachium,0.0
Genus_Macrognathus,0.0
Genus_Macroscelides,0.0
Genus_Macrotis,0.0
Genus_Manis,0.0
Genus_Manorina,0.0
Genus_Marmosa,0.0
Genus_Marmota,0.0
Genus_Martes,0.0
Genus_Mastomys,0.0
Genus_Megadyptes,0.0
Genus_Triphoturus,0.0
Genus_Triturus,0.0
Genus_Trochilus,0.0
Genus_Tupaia,0.0
Genus_Turdus,0.0
Genus_Tympanoctomys,0.0
Genus_Typhlonectes,0.0
Genus_Uroderma,0.0
species_aculeatus,0.0
species_acuminatus,0.0
species_acus,0.0
species_acuta,0.0
species_acuticeps,0.0
species_acutipennis,0.0
species_adeliae,0.0
species_aeglefinus,0.0
species_aegyptiacus,0.0
species_aeneus,0.0
Genus_Xenodon,0.0
Genus_Xiphophorus,0.0
species_afra,0.0
species_africaeaustralis,0.0
species_agilis,0.0
species_agrestis,0.0
species_akaara,0.0
species_alalunga,0.0
species_albicaudatus,0.0
species_albiventer,0.0
species_albiventris,0.0
species_alburnus,0.0
species_acclinidens,0.0
species_aceratus,0.0
species_achemenides,0.0
species_acouchy,0.0
species_alpinus,0.0
species_altivelis,0.0
species_amarus,0.0
species_amphibius,0.0
species_amplexicaudatus,0.0
species_analis,0.0
species_anatinus,0.0
species_andersoni,0.0
species_andinus,0.0
species_anguilla,0.0
species_aestuaria,0.0
species_aethiopicus,0.0
species_afer,0.0
species_affinis,0.0
Genus_Chaetophractus,0.0
Genus_Chalinolobus,0.0
Genus_Channa,0.0
Genus_Channichthys,0.0
Genus_Chanos,0.0
Genus_Cheilinus,0.0
Genus_Cheirogaleus,0.0
Genus_Chiasmodon,0.0
Genus_Chionomys,0.0
Genus_Chlorostilbon,0.0
Genus_Choeroniscus,0.0
species_alexis,0.0
