iteration,train_rmse
118,0.7093960394609049
119,0.7084813810443839
120,0.707761962881974
121,0.7068461663045624
122,0.7061080333134674
123,0.7053561781923563
124,0.7047832981564406
125,0.703740235881438
126,0.7031584946491694
127,0.7024097825301647
128,0.7015626536603559
129,0.7009552494291059
130,0.7001989694992722
131,0.6996636973696586
132,0.6989856862764263
133,0.6983324824567513
134,0.6978212097512716
135,0.6970169294900261
136,0.6963694960032748
137,0.695525090629787
138,0.6947427766906492
139,0.6940802162024219
140,0.6934791054125657
141,0.6927488506225007
142,0.6921027074529172
143,0.6915974253751836
144,0.6908982010844977
145,0.6896981121150954
146,0.6889838111269216
147,0.6882345562307234
148,0.6877789137392248
149,0.6869051260458154
150,0.6863427199777146
151,0.6857361821422369
152,0.6848245217392207
153,0.6844097350246237
154,0.6838116196898927
155,0.6830331932973646
156,0.6820762440826582
157,0.6813925360579765
158,0.6807381500769146
159,0.6802126846487481
160,0.6798125204049361
161,0.6792301453433408
162,0.6787019715661086
163,0.6783044914641365
164,0.6778288720996521
165,0.6772639393891103
166,0.6768091955907645
167,0.6762858390030401
168,0.6757417227206759
169,0.6751875424794651
170,0.6746214945791119
171,0.6738367003100459
172,0.6733102455552961
173,0.6727501253528226
174,0.6721906723263755
175,0.6714818956411317
176,0.6709212498797403
177,0.6705372183610258
178,0.6701314750019908
179,0.6695181770792242
180,0.6690886614218304
181,0.6685900253762689
182,0.6681050905653405
183,0.6674362674202564
184,0.6670004876346082
185,0.6665770737439369
186,0.665970483469859
187,0.6653836714853106
188,0.6648575235406573
189,0.6645094156526914
190,0.6639253670571788
191,0.6634631334978949
192,0.662995988464248
193,0.662475532018144
194,0.6621189873665133
195,0.6617668440418228
196,0.6613498076693096
197,0.6610293085956024
198,0.6601241120138398
199,0.6593400510775924
200,0.6589776022189565
201,0.6586240787293937
202,0.6579734442168965
203,0.657640807358808
204,0.6573270265974274
205,0.6569006914891713
206,0.6560144243246129
207,0.6557166179921228
208,0.6552341548239554
209,0.654877650292063
210,0.6545228381662906
211,0.6541086517576585
212,0.6535309460760965
213,0.6530504365784088
214,0.6527547284463417
215,0.6525348147037213
216,0.6521699786452736
217,0.6518660543827894
218,0.6516406149560218
219,0.6511496000280022
220,0.6508423837188322
221,0.650337260896174
222,0.6500212557601301
223,0.6497096670709999
224,0.6492024997623355
225,0.6489136715846596
226,0.6483908234121136
227,0.6479828957340639
228,0.6477990994572397
229,0.6475127181867678
230,0.6472333905974682
231,0.6469221199327743
232,0.6463833899637861
233,0.6458195551626983
234,0.6455420269254386
235,0.6450838422565145
236,0.6448201645227017
237,0.6445321900533308
238,0.644145968828644
239,0.6437934092177139
240,0.6433925144604494
241,0.6430802414159456
242,0.642680946088487
243,0.6420622565298805
244,0.6415005818672724
245,0.6411997558263947
246,0.6410387492207757
247,0.6407585191830778
248,0.6404884681088414
249,0.6403314441223448
250,0.6399314785413454
251,0.6395459827370027
252,0.6392902084335009
253,0.6388259183921874
254,0.6384884982016765
255,0.638079683911522
256,0.6378626284556251
257,0.6375495605716458
258,0.6371241436054667
259,0.6366624054837278
260,0.6364160196674505
261,0.636123841504897
262,0.6358053587556978
263,0.6355876592878901
264,0.635263767232382
265,0.6351284973672263
266,0.6348824338644036
267,0.6343627642487799
268,0.6340763920720066
269,0.633829595552729
270,0.6333821593612063
271,0.6331022451003583
272,0.632741431291887
273,0.6325703825317575
274,0.6320697079127106
275,0.6317684353930357
276,0.6312201900510748
277,0.6304773123630487
278,0.6302381446181032
279,0.6298238698465666
280,0.629348625249374
281,0.629196450621302
282,0.6290491671722883
283,0.6289360543747231
284,0.6286643510890738
285,0.6283256740530098
286,0.6280594926120064
287,0.6276267636016882
288,0.6273646511445804
289,0.6270257562481795
290,0.6267988596562832
291,0.6260942808160194
292,0.6259025479331913
293,0.6256554997679559
294,0.6255417229841824
295,0.625341523684647
296,0.6252359223646399
297,0.6250418760470424
298,0.6247812600732043
299,0.6244038880997119
300,0.6241874584528901
301,0.624070727173207
302,0.6238493552830864
303,0.6235013771120707
304,0.6231267099150698
305,0.6228903517840477
306,0.6226792891393683
307,0.6223751412416803
308,0.6222809859868121
309,0.621883993816178
310,0.6216568368191888
311,0.6214527385643129
312,0.6212262988302976
313,0.6209104999350724
314,0.6204913740078585
315,0.6203114599131588
316,0.6200217844175414
317,0.619954423348104
318,0.6194620666953412
319,0.6192135095726345
320,0.618751926232418
321,0.6184630291637598
322,0.6179229913330571
323,0.6176888540001269
324,0.6174692649184231
325,0.6172377928856313
326,0.6166813423229647
327,0.6163942772273003
328,0.6161214625205244
329,0.6154559299179195
330,0.6152529429153663
331,0.6149990947512879
332,0.6144531248678945
333,0.6141907568686852
334,0.6139121525251048
335,0.6135777371432368
336,0.6133639963895695
337,0.6131265624313071
338,0.6128153246384299
339,0.6125935970187977
340,0.6123221843613968
341,0.6121393254615758
342,0.6119342033997256
343,0.6117136291103601
344,0.611380894757076
345,0.6110999813903745
346,0.6108944793320377
347,0.6106988176138697
348,0.6104878044425319
349,0.6103634167770675
350,0.6101733843973962
351,0.6099228037017066
352,0.6096693109301473
353,0.6094624208554562
354,0.6091637627386495
355,0.6089160777946868
356,0.6086545706081508
357,0.6083662187841816
358,0.6079670400476468
359,0.6076721726878276
360,0.6074291470969614
361,0.6070366676856336
362,0.6067393769011834
363,0.6066444605433308
364,0.6063605842335132
365,0.6061535097352728
366,0.6059765570635608
367,0.6058176143604479
368,0.6056019334191196
369,0.6054728091808379
370,0.6051234798080006
371,0.6049175709022867
372,0.6044686830837812
373,0.6043900051089207
374,0.6040863006204169
375,0.6039289501313644
376,0.6035250485841728
377,0.6033273093511942
378,0.6031530838489478
379,0.6029912564957575
380,0.6024791602200237
381,0.6022433894664011
382,0.6020662497755459
383,0.6018979858018767
384,0.6015666636182374
385,0.601381475026262
386,0.601210694666712
387,0.6010240389471276
388,0.6008268482139876
389,0.6007592378289861
390,0.6005385748707283
391,0.599828415503987
392,0.5996155772510918
393,0.5994053261417915
394,0.5991542420054632
395,0.5989887322717954
396,0.5988024814994243
397,0.5985021425698445
398,0.5982245573488886
399,0.5979855641809433
400,0.5976576908884976
401,0.5974920425127805
402,0.5973635397867366
403,0.5971365673360365
404,0.5970596870434547
405,0.5966574637603439
406,0.5964998774163263
407,0.596298835264063
408,0.596059629952079
409,0.5957813309960175
410,0.5956276261085633
411,0.5954141057783021
412,0.5953096818209004
413,0.5951867631339591
414,0.5948736447595825
415,0.594673030127205
416,0.5945237769729232
417,0.5943666521613471
418,0.5940764485007264
419,0.5939262133669094
420,0.5936335404984536
421,0.5934026740683469
422,0.5932664358871592
423,0.5930449085324434
424,0.5928666513053553
425,0.5923573228125488
426,0.5922160609711715
427,0.592001094400921
428,0.5917750753251169
429,0.591644947003197
430,0.5913369290280986
431,0.5908372339171597
432,0.5906274675763551
433,0.5904179386503602
434,0.5902674226934259
435,0.5900252308976056
436,0.589766329261027
437,0.5895794176461492
438,0.5892039961695471
439,0.5887295570419915
440,0.5885396488591337
441,0.5883825913196431
442,0.5881972073097413
443,0.588056562711011
444,0.5878956691128974
445,0.5876144220200402
446,0.5873757363691584
447,0.5873102708506477
448,0.5870269514329614
449,0.5868405913142472
450,0.58655643942483
451,0.5861823739331626
452,0.5861226736520433
453,0.5859198470584142
454,0.5857554389415202
455,0.5855670312409954
456,0.585285049046448
457,0.585105615228006
458,0.5850611517111811
459,0.5848923833494284
460,0.5847231039949519
461,0.5842844464101979
462,0.583969017895412
463,0.5836181130481534
464,0.5834275995107385
465,0.5829363169528369
466,0.5827279403095011
467,0.5825830557939317
468,0.582403995425143
469,0.5821821229313907
470,0.5817360707903934
471,0.5815363931332233
472,0.5813960625723674
473,0.5812152629697607
474,0.5809418122301087
475,0.5807967272997147
476,0.5805125017953697
477,0.5802662706234345
478,0.5801373127967852
479,0.5799286424491963
480,0.5797961612956728
481,0.5796153035161403
482,0.5794282974972387
483,0.5793158187524216
484,0.5790779986645913
485,0.5789363879958379
486,0.5787902823135739
487,0.5784235355251606
488,0.578307116916239
489,0.5781692326273957
490,0.5779983847529626
491,0.5778458568761262
492,0.5775155674516871
493,0.5773499341568165
494,0.5772775735032643
495,0.5771675242479517
496,0.5769778750939115
497,0.5768206685640186
498,0.5766547827510018
499,0.5765214641018687
500,0.5763660196561281
501,0.5762203745959498
502,0.576150910079819
503,0.5759755806085755
504,0.5756977372236461
505,0.5755799351850851
506,0.575454056327007
507,0.5752434063437194
508,0.5751280825641402
509,0.5749502808338797
510,0.574825773865046
511,0.5746386917929186
512,0.5744999690574825
513,0.5743750763553648
514,0.5741520474630496
515,0.5739402383577821
516,0.5737817491430569
517,0.5735557312611862
518,0.5732475205131148
519,0.5731141976908075
520,0.5729838194001332
521,0.5728546707042033
522,0.5724778482873177
523,0.5723318685364285
524,0.5720313968431853
525,0.5717898921698866
526,0.5716699631069136
527,0.5716038850268644
528,0.5714834206748287
529,0.5711919780016549
530,0.571044606619374
531,0.5709054913453594
532,0.5707494614149529
533,0.5706530889110306
534,0.5705255922385711
535,0.5703274879238841
536,0.5701639518981483
537,0.5699176473596629
538,0.5697736710383021
539,0.569479670760071
540,0.5693830030615676
541,0.5692787279535713
542,0.5689819465969179
543,0.568870892819039
544,0.568733162839509
545,0.5685974910165963
546,0.5684507190525449
547,0.5683242729809755
548,0.5681867059865999
549,0.5680526316070675
550,0.5679246056894592
551,0.567578178628346
552,0.5674942897046091
553,0.5674209959600112
554,0.5671700051366213
555,0.5670515253964221
556,0.5666553345095021
557,0.5665448345960504
558,0.5663365117389378
559,0.5661235365352735
560,0.5660488700377125
561,0.5657944475493808
562,0.5655852337047305
563,0.565464043607387
564,0.5652864380358612
565,0.5651864790165101
566,0.5649882199182935
567,0.5648837430036889
568,0.564761115813464
569,0.5647055827678343
570,0.564604995373781
571,0.5645067003229594
572,0.5634692347985385
573,0.5633488715827975
574,0.5632891037653378
575,0.5631333047455845
576,0.563025551597228
577,0.5628330013665914
578,0.5627267708566619
579,0.562629592114949
580,0.5625317194595664
581,0.5624245924341236
582,0.5618572378304569
583,0.5617296351260582
584,0.5616218813147718
585,0.5611893567452997
586,0.5610526168781702
587,0.5608929398779768
588,0.5607646440068127
589,0.5605835261629489
590,0.5604360459684482
591,0.5601941368516403
592,0.5600291652894639
593,0.5599224315539685
594,0.5597674130506661
595,0.5595508091965219
596,0.559459622485047
597,0.5593374155447809
598,0.559069561519731
599,0.5589898554808032
600,0.5588679706310037
